age,sexe,poids_kg,taille_cm,bpm_max,bpm_moyen,bpm_repos,duree_seance_minutes,pourcentage_gras,consommation_eau_ml,frequence_sport_jour_semaine,niveau_experience,sport_Cardio,sport_HIIT,sport_Strength,sport_Yoga
0.3194910974095777,1.019029734192905,-0.5859423147071446,-1.3672032124450493,-0.5156210459284553,-0.6017148160521404,-0.024792016930547812,-1.9915752502711401,1.6865712723689323,-0.7123564929355457,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.6072960752637886,1.019029734192905,-1.2156023137390986,-0.001105290338824195,-1.2935439339231636,-1.0688690782913894,1.2559113839817095,-1.3937690687206796,0.20636726598337313,-0.11521512616604594,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.7219301529890186,-0.9813256340277678,-0.8571804681362941,1.2042752291666685,1.2130964829486743,0.5328026779574643,0.999770703799258,-0.7144438624133378,0.798448868537597,0.33264089891107884,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.4512407471399622,1.019029734192905,-0.8765546219526619,-0.001105290338824195,0.26230184206625307,-0.668451139229176,1.3839817240729353,0.15509240166005978,-0.0403334017475534,0.6312115822958287,-0.27056116198529107,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.6463626359810803,-0.9813256340277678,0.8138402985254302,0.23997081356227437,1.4724041122802438,-1.602759663707674,-0.40900303720422504,-0.38836776338581364,0.6997686014452261,1.2283529490653284,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.7268504470969686,-0.9813256340277678,-0.8668675450444782,0.15961211226190816,0.0029942127346836113,-1.135605401468425,-0.2809326971129993,1.5680888307793308,-1.5040906969510506,-0.26450046785842085,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.8878260693287449,-0.9813256340277678,-1.2591941598259262,1.364992631767401,-0.5156210459284553,0.9332206170196777,-1.6897064381164824,-0.6600978459087504,0.25570739952955857,-0.26450046785842085,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.8073382582128568,1.019029734192905,-0.2953300074616277,-0.4028987968406551,0.8673529771732484,1.533847525612998,-1.0493547376603538,0.01922736039859142,0.6504284678990413,1.0790676073729535,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.4512407471399622,-0.9813256340277678,1.3224118362050854,2.168579644771063,-0.9478004281477378,0.9332206170196777,0.6155596835255809,-0.4698867881426945,0.10768699889100286,-1.3094978597050455,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.3999789085254659,1.019029734192905,-1.4626227748977885,-0.32254009554028895,1.0402247300609615,-0.4682421696980693,0.3594190033431294,-1.0676929696931554,0.30504753307574395,-0.11521512616604594,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.48538701374930404,1.019029734192905,0.2955816839375909,2.168579644771063,1.126660606504818,-0.8686601087602828,-0.5370733772954508,-0.6329248376564569,1.768804828279241,0.7804969239882037,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.48046671964135407,1.019029734192905,-1.0896703139327077,-0.08146399163919038,0.26230184206625307,0.3325937084263576,-0.7932140574779022,1.6496078555362117,1.1931699369070792,0.6312115822958287,-0.27056116198529107,-2.3011406939507273,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.2097773137922976,-0.9813256340277678,0.31979937620805066,-1.6886380176465141,0.953788853617105,-0.3347695233439981,0.3594190033431294,-0.7144438624133378,-0.5172880260273445,1.3776382907577034,-0.27056116198529107,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.48046671964135407,1.019029734192905,1.4919356820983036,-1.3672032124450493,0.5216094713978225,1.533847525612998,-0.9212843975691279,-0.4155407716381071,0.5681949119887325,1.3776382907577034,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.3244113915175277,-0.9813256340277678,0.7315001448058668,-0.7243336020421198,-0.16987754015302936,-1.4692870173536028,0.7436300236168066,1.1604937069949257,-1.8001314982281624,1.2283529490653284,0.6968551603774167,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.4463204530320122,1.019029734192905,-0.5859423147071446,-1.2868445111446831,0.1758659656223966,1.6005838487900335,1.3839817240729353,0.6713795584536398,-0.7310952713941475,1.0790676073729535,-0.27056116198529107,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.4512407471399622,1.019029734192905,0.6491599910863034,1.0435578265659362,-0.8613645517038813,1.1334295865507844,1.3839817240729353,-1.3937690687206796,-0.2376939359322945,0.18335555721870392,-1.2379774843479987,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.2902651249081858,-0.9813256340277678,0.22292860712621157,0.15961211226190816,0.34873771851010954,-1.602759663707674,1.2559113839817095,-0.03511865610599606,0.1405804212551263,0.9297822656805786,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.4512407471399622,-0.9813256340277678,-0.9104593911313057,0.8024817226648376,1.299532359392531,-0.2680332001669626,-1.1774250777515793,-1.013346953188568,-0.07322682411167682,-1.4587832013974205,-1.2379774843479987,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.848759508611453,1.019029734192905,0.2713639916671311,0.32032951486264055,-1.1206721810354507,-1.135605401468425,-1.305495417842805,0.31813045117382155,1.4727640270021298,-1.3094978597050455,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.15851547517780137,-0.9813256340277678,0.7557178370763266,0.5614056187637391,-1.0342363045915943,0.265857385249322,0.6155596835255809,1.0246286657334573,-2.309979544872077,1.2283529490653284,0.6968551603774167,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.48046671964135407,1.019029734192905,-0.7990580066871905,-0.08146399163919038,0.26230184206625307,-0.20129687698992701,1.3839817240729353,0.07357337690317889,0.9300225579940913,-1.6080685430897952,-0.27056116198529107,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.4512407471399622,-0.9813256340277678,-1.4626227748977885,-0.24218139423992274,0.8673529771732484,-1.6694959868847097,0.10327832316067792,-0.03511865610599606,0.43662122253223823,0.6312115822958287,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.5609545307572422,1.019029734192905,-1.3318472366373055,-0.5636161994413875,-0.6020569223723118,-0.7351874624062116,-1.305495417842805,-1.6654991512436164,1.6043377164586234,-1.1602125180126706,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.6072960752637886,-0.9813256340277678,2.6786026033508326,0.5614056187637391,0.780917100729392,-0.9353964319373183,1.2559113839817095,-0.2253297138720519,-0.5337347372094065,0.034070215526328995,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.48046671964135407,1.019029734192905,-1.4384050826273287,-0.7243336020421198,1.3859682358363874,-0.5349784928751049,-0.5370733772954508,-0.605751829404163,-1.7672380758640387,1.5269236324500783,1.6642714827401244,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.0024601470539749844,-0.9813256340277678,0.4602619913767176,0.15961211226190816,-1.0342363045915943,-0.8686601087602828,1.3839817240729353,0.8887636244719891,-0.0403334017475534,1.0790676073729535,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.3244113915175277,-0.9813256340277678,0.10668368422800507,0.079253410961542,0.780917100729392,-1.2023417246454606,-0.40900303720422504,0.15509240166005978,-1.191603184491877,-1.6080685430897952,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.2853448308002358,-0.9813256340277678,-0.1790850845634205,-1.0457684072435847,0.43517359495396607,-1.6694959868847097,0.8717003637080324,-0.007945647853701996,0.43662122253223823,-0.8616418346279207,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.23900328629368955,-0.9813256340277678,0.7315001448058668,1.2846339304670347,-1.4664156868108766,-0.3347695233439981,-0.2809326971129993,-1.5568071182344414,0.5681949119887325,1.3776382907577034,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.0780276640619132,1.019029734192905,-0.05315308475702996,0.079253410961542,-0.42918516948459884,-1.2023417246454606,-1.305495417842805,0.7257255749582266,1.275403492817388,1.3776382907577034,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.8878260693287449,-0.9813256340277678,0.5474456835503726,-0.9654097059432184,-0.8613645517038813,0.9332206170196777,-0.024792016930547812,1.5952618390316242,-2.178405855415583,1.2283529490653284,0.6968551603774167,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.1292895026764094,-0.9813256340277678,1.801922143160189,0.079253410961542,1.299532359392531,-0.4682421696980693,-0.024792016930547812,-0.007945647853701996,-0.35282091420672673,-0.7123564929355457,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.48046671964135407,-0.9813256340277678,0.08730953041163698,1.364992631767401,0.34873771851010954,0.13238473889525085,0.4874893434343551,0.37247646767840903,-1.40541042985868,1.0790676073729535,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.4512407471399622,-0.9813256340277678,-1.4626227748977885,0.4006882161630067,-1.1206721810354507,-0.8019237855832472,-0.15286235702177356,-1.3122500439637985,-1.191603184491877,1.5269236324500783,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.48538701374930404,1.019029734192905,0.37307829920306257,0.32032951486264055,-1.2071080574793072,-1.002132755114354,-0.15286235702177356,0.18226540991235318,0.6175350455349173,-0.11521512616604594,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.6072960752637886,1.019029734192905,-1.1865410830145469,1.847144839569598,1.0402247300609615,0.5328026779574643,0.999770703799258,1.78547289679768,-2.096172299505274,-1.0109271763202956,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.2048570196843476,1.019029734192905,0.38276537611124595,-1.7689967189468803,1.126660606504818,-0.7351874624062116,1.3839817240729353,-1.1492119944500363,1.1438298033608945,-0.11521512616604594,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.15851547517780137,-0.9813256340277678,-0.5568810839825928,-0.08146399163919038,0.780917100729392,0.46606635478042874,-0.6651437173866765,-0.36119475513352023,-0.484394603663221,-1.6080685430897952,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.2853448308002358,1.019029734192905,-0.09674493084385714,-0.8046923033424861,-0.08344166370917287,0.19912106207228644,0.4874893434343551,-0.4698867881426945,0.5517482008066705,-0.4137858095507958,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.365832641916124,-0.9813256340277678,2.1894052194875453,1.5257100343681333,1.126660606504818,1.066693263373749,-1.6897064381164824,0.04640036865088483,0.6833218902631647,-0.7123564929355457,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.365832641916124,1.019029734192905,-0.2807993920993513,-1.4475619137454154,1.2130964829486743,-0.4015058465210337,-0.15286235702177356,1.1604937069949257,-0.7310952713941475,0.034070215526328995,0.6968551603774167,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.7268504470969686,1.019029734192905,-0.5568810839825928,2.0078622421703303,1.6452758651679569,-0.0010879074588202844,-1.4335657579340308,1.78547289679768,-0.18835380238610908,0.034070215526328995,-1.2379774843479987,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.370752936024074,-0.9813256340277678,1.3756907592000966,-0.24218139423992274,1.4724041122802438,1.1334295865507844,1.3839817240729353,-1.3937690687206796,-0.5008413148452824,-0.4137858095507958,-1.2379774843479987,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.7268504470969686,-0.9813256340277678,0.8864933753368094,2.0078622421703303,-1.6392874396985897,0.5328026779574643,-1.305495417842805,1.2420127317518066,-2.1455124330514597,1.2283529490653284,0.6968551603774167,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.16343576928575135,1.019029734192905,0.7993096831631544,1.0435578265659362,-0.5156210459284553,0.46606635478042874,1.3839817240729353,-0.605751829404163,-1.8659183429564092,-0.4137858095507958,1.6642714827401244,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.1243692085684596,-0.9813256340277678,-0.7360920067839952,-1.8493554202472464,-0.25631341659688583,-1.6694959868847097,0.7436300236168066,-0.7416168706656313,0.502408067260485,-1.4587832013974205,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.48538701374930404,1.019029734192905,-0.40188785345165046,-1.4475619137454154,0.0894300891785401,0.3325937084263576,1.1278410438904838,1.5952618390316242,0.48596135607842367,1.3776382907577034,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.365832641916124,-0.9813256340277678,0.6782212218108555,0.23997081356227437,-1.2935439339231636,-0.5349784928751049,0.7436300236168066,0.8887636244719891,-1.8659183429564092,1.2283529490653284,1.6642714827401244,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.365832641916124,-0.9813256340277678,-0.140336776930685,-1.8493554202472464,1.6452758651679569,0.39933003160339314,-0.40900303720422504,-0.8231358954225124,-1.3725170074945563,1.0790676073729535,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.8073382582128568,-0.9813256340277678,-1.2688812367341102,-1.0457684072435847,0.8673529771732484,-1.3358143709995318,0.6155596835255809,-0.7687898789179249,-0.5008413148452824,0.034070215526328995,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.4512407471399622,-0.9813256340277678,-1.1284186215654437,0.8828404239652038,0.43517359495396607,0.13238473889525085,0.23134866325190365,-0.14381068911517036,-0.3857143365708502,-1.4587832013974205,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.1243692085684596,1.019029734192905,-0.4164184688139262,0.15961211226190816,1.0402247300609615,1.4003748792589268,1.3839817240729353,-0.3340217468812262,0.22281397716543513,-0.7123564929355457,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.1243692085684596,1.019029734192905,-0.6682824684267079,-0.4832574981410213,1.126660606504818,-1.135605401468425,-0.5370733772954508,1.5137428142747433,-1.0929229173995063,1.5269236324500783,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.7682716974955648,1.019029734192905,1.7195819894406257,-0.6439749007417537,-0.7749286752600247,-0.6017148160521404,0.999770703799258,-0.3340217468812262,1.29185020399945,1.0790676073729535,-3.1728101290734143,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.5658748248651922,1.019029734192905,-0.45032323799257,1.5257100343681333,1.0402247300609615,0.39933003160339314,0.4874893434343551,0.4268224841829965,-1.0106893614891974,1.2283529490653284,1.6642714827401244,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.8024179641049067,-0.9813256340277678,-0.217833392196156,0.15961211226190816,1.0402247300609615,-0.668451139229176,-0.5370733772954508,-0.08946467261058352,-2.326426256054139,0.034070215526328995,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.0780276640619132,-0.9813256340277678,-0.4842280071712135,0.23997081356227437,1.2130964829486743,1.6005838487900335,1.1278410438904838,0.97028264922887,1.1931699369070792,-1.3094978597050455,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.15851547517780137,-0.9813256340277678,-1.1284186215654437,0.079253410961542,1.5588399887241005,1.4671112024359623,0.10327832316067792,-0.8503089036748062,-0.6817551378479622,-0.11521512616604594,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.6072960752637886,1.019029734192905,-0.29048646900753533,-0.32254009554028895,0.8673529771732484,-0.5349784928751049,-0.2809326971129993,1.7582998885453867,-0.747541982576209,0.034070215526328995,1.6642714827401244,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.6463626359810803,1.019029734192905,0.21808506867211988,-0.32254009554028895,-1.4664156868108766,0.8664842938426421,-0.6651437173866765,0.07357337690317889,-1.6685578087716681,1.0790676073729535,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.0438813974525714,1.019029734192905,1.3175682977509937,-0.4832574981410213,-0.7749286752600247,-0.8686601087602828,1.1278410438904838,1.7039538720407992,1.0287028250864616,1.3776382907577034,-0.27056116198529107,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.48046671964135407,1.019029734192905,-0.6537518530644318,-1.608279316346148,1.0402247300609615,0.265857385249322,1.3839817240729353,-0.7416168706656313,0.5353014896246084,-1.1602125180126706,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.2097773137922976,1.019029734192905,-0.49391508407939755,-0.24218139423992274,-0.08344166370917287,-1.4692870173536028,-1.4335657579340308,1.7039538720407992,-0.8297755384865177,0.034070215526328995,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.48046671964135407,1.019029734192905,-0.7070307760594434,-0.8046923033424861,-0.3427492930407423,-0.7351874624062116,1.3839817240729353,0.18226540991235318,-0.35282091420672673,0.9297822656805786,-0.27056116198529107,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.48538701374930404,-0.9813256340277678,-1.4626227748977885,-0.8046923033424861,1.0402247300609615,0.7997479706656065,0.10327832316067792,-0.08946467261058352,-2.326426256054139,0.18335555721870392,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.2048570196843476,-0.9813256340277678,-0.4600103149007537,-0.16182269293955656,-1.0342363045915943,1.6005838487900335,-0.40900303720422504,-0.5514058128995755,-0.33637420302466475,-0.26450046785842085,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.8073382582128568,1.019029734192905,-0.7845273913249148,-1.608279316346148,-0.42918516948459884,0.19912106207228644,-1.1774250777515793,-0.5514058128995755,0.45306793371429965,-1.4587832013974205,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.8878260693287449,1.019029734192905,0.6249422988158436,-0.08146399163919038,0.1758659656223966,1.4671112024359623,0.4874893434343551,-1.2307310192069176,-0.056780112929614816,-0.5630711512431708,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.8073382582128568,1.019029734192905,-0.7748403144167307,-0.6439749007417537,-0.6884927988161683,-1.6694959868847097,-0.6651437173866765,-0.7416168706656313,1.768804828279241,-1.1602125180126706,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.48538701374930404,1.019029734192905,0.7363436832599591,-0.16182269293955656,0.6944812242855355,1.6005838487900335,1.3839817240729353,-0.4698867881426945,-0.4186077589349736,1.3776382907577034,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.3999789085254659,-0.9813256340277678,-0.15486739229296073,0.32032951486264055,-1.6392874396985897,0.265857385249322,-1.6897064381164824,-0.3340217468812262,0.2392606883474971,-0.11521512616604594,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.2853448308002358,-0.9813256340277678,0.7411872217140508,0.5614056187637391,0.8673529771732484,-0.6017148160521404,0.3594190033431294,0.97028264922887,-2.309979544872077,1.2283529490653284,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.3244113915175277,-0.9813256340277678,-0.6392212377021561,0.23997081356227437,-0.8613645517038813,0.9999569401967133,0.999770703799258,1.296358748256394,1.1109363809967703,0.9297822656805786,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.6463626359810803,-0.9813256340277678,-0.5326633917121331,-0.4028987968406551,0.608045347841679,-1.2023417246454606,-1.1774250777515793,0.5083415089398774,0.518854778442547,0.33264089891107884,-1.2379774843479987,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.9683138804446331,-0.9813256340277678,1.7195819894406257,2.168579644771063,0.608045347841679,-0.0010879074588202844,-0.6651437173866765,0.37247646767840903,0.28860082189368197,-0.26450046785842085,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.8024179641049067,1.019029734192905,-1.423874467265053,-0.16182269293955656,0.953788853617105,1.1334295865507844,-1.4335657579340308,-1.122038986197743,-1.6356643864075449,-1.1602125180126706,-1.2379774843479987,-2.3011406939507273,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.8024179641049067,-0.9813256340277678,1.869731681517476,-0.7243336020421198,0.43517359495396607,1.6005838487900335,-0.024792016930547812,0.15509240166005978,-0.5995215819376533,1.0790676073729535,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.4512407471399622,1.019029734192905,-0.7893709297790068,-0.32254009554028895,0.608045347841679,1.6005838487900335,-0.9212843975691279,-0.007945647853701996,-1.7343446534999154,0.9297822656805786,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.848759508611453,-0.9813256340277678,2.572044757360809,1.2042752291666685,-0.25631341659688583,1.066693263373749,0.4874893434343551,-0.11663768086287694,-0.18835380238610908,-0.11521512616604594,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.848759508611453,1.019029734192905,-1.4626227748977885,0.8828404239652038,-1.1206721810354507,-0.5349784928751049,-1.305495417842805,1.4322237895178624,-0.07322682411167682,-0.7123564929355457,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.48538701374930404,-0.9813256340277678,0.11152722268209675,1.4453513330677672,0.780917100729392,-0.20129687698992701,-0.6651437173866765,0.26378443466923474,0.6668751790811027,1.3776382907577034,-1.2379774843479987,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.3999789085254659,-0.9813256340277678,0.09215306886572866,0.8024817226648376,-0.42918516948459884,-0.8019237855832472,-0.6651437173866765,-0.5785788211518695,-0.4515011812990976,0.18335555721870392,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.7268504470969686,1.019029734192905,-0.37282662272709866,-0.4832574981410213,0.5216094713978225,-1.0688690782913894,0.23134866325190365,-0.38836776338581364,-0.15546038002198564,-1.7573538847821701,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.0024601470539749844,1.019029734192905,-0.43579262263029395,1.6060687356684995,-1.2071080574793072,-0.0010879074588202844,-1.0493547376603538,-1.5568071182344414,-0.8791156720327032,-1.7573538847821701,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.4512407471399622,-0.9813256340277678,-0.6828130837889836,2.168579644771063,0.0029942127346836113,-1.6694959868847097,-0.7932140574779022,-0.8231358954225124,0.5353014896246084,-1.0109271763202956,1.6642714827401244,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.7268504470969686,-0.9813256340277678,-0.17424154610932882,-0.24218139423992274,-0.7749286752600247,0.265857385249322,1.2559113839817095,0.23661142641694066,0.4037278001681148,0.9297822656805786,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.08294795816986315,-0.9813256340277678,-0.3147041612779951,0.079253410961542,1.5588399887241005,-0.13456055381289142,0.999770703799258,-0.8503089036748062,0.9300225579940913,0.034070215526328995,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.23900328629368955,-0.9813256340277678,1.0075818366891083,-0.001105290338824195,-1.2935439339231636,1.6005838487900335,1.1278410438904838,0.3996494759307031,-0.13901366883992367,1.0790676073729535,-1.2379774843479987,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.3194910974095777,-0.9813256340277678,-0.3486089304566389,2.168579644771063,-0.3427492930407423,1.066693263373749,0.999770703799258,0.20943841816464726,0.43662122253223823,0.33264089891107884,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.6463626359810803,-0.9813256340277678,-0.04346600784884592,2.0882209434706964,0.26230184206625307,0.5995390011344999,-0.15286235702177356,1.7039538720407992,-1.6027709640434211,-1.7573538847821701,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
